,date,topic,variable,value
5785,2020-05-31,learning,e classes,0.0
5786,2020-06-07,learning,e classes,0.0
5787,2020-06-14,learning,e classes,18.0
5788,2020-06-21,learning,e classes,0.0
5789,2020-06-28,learning,e classes,0.0
5790,2020-07-05,learning,e classes,19.0
5791,2020-07-12,learning,e classes,0.0
5792,2020-07-19,learning,e classes,0.0
5793,2020-07-26,learning,e classes,42.0
5794,2020-08-02,learning,e classes,62.0
5795,2020-08-09,learning,e classes,0.0
5796,2020-08-16,learning,e classes,20.0
5797,2020-08-23,learning,e classes,40.0
5798,2020-08-30,learning,e classes,0.0
5799,2020-09-06,learning,e classes,21.0
5800,2020-09-13,learning,e classes,41.0
5801,2020-09-20,learning,e classes,20.0
5802,2020-09-27,learning,e classes,20.0
5803,2020-10-04,learning,e classes,62.0
5804,2020-10-11,learning,e classes,22.0
5805,2020-10-18,learning,e classes,0.0
5806,2020-10-25,learning,e classes,63.0
5807,2020-11-01,learning,e classes,20.0
5808,2020-11-08,learning,e classes,0.0
5809,2020-11-15,learning,e classes,20.0
5810,2020-11-22,learning,e classes,21.0
5811,2020-11-29,learning,e classes,0.0
5812,2020-12-06,learning,e classes,64.0
5813,2020-12-13,learning,e classes,65.0
5814,2020-12-20,learning,e classes,0.0
5815,2020-12-27,learning,e classes,0.0
5816,2021-01-03,learning,e classes,20.0
5817,2021-01-10,learning,e classes,0.0
5818,2021-01-17,learning,e classes,0.0
5819,2021-01-24,learning,e classes,41.0
5820,2021-01-31,learning,e classes,20.0
5821,2021-02-07,learning,e classes,0.0
5822,2021-02-14,learning,e classes,0.0
5823,2021-02-21,learning,e classes,21.0
5824,2021-02-28,learning,e classes,21.0
5825,2021-03-07,learning,e classes,22.0
5826,2021-03-14,learning,e classes,21.0
5827,2021-03-21,learning,e classes,0.0
5828,2021-03-28,learning,e classes,23.0
5829,2021-04-04,learning,e classes,0.0
5830,2021-04-11,learning,e classes,0.0
5831,2021-04-18,learning,e classes,46.0
5832,2021-04-25,learning,e classes,0.0
5833,2021-05-02,learning,e classes,22.0
5834,2021-05-09,learning,e classes,22.0
5835,2021-05-16,learning,e classes,0.0
5836,2021-05-23,learning,e classes,0.0
5837,2021-05-30,learning,e classes,48.0
5838,2021-06-06,learning,e classes,23.0
5839,2021-06-13,learning,e classes,45.0
5840,2021-06-20,learning,e classes,68.0
5841,2021-06-27,learning,e classes,22.0
5842,2021-07-04,learning,e classes,23.0
5843,2021-07-11,learning,e classes,24.0
5844,2021-07-18,learning,e classes,24.0
5845,2021-07-25,learning,e classes,23.0
5846,2021-08-01,learning,e classes,0.0
5847,2021-08-08,learning,e classes,24.0
5848,2021-08-15,learning,e classes,23.0
5849,2021-08-22,learning,e classes,26.0
5850,2021-08-29,learning,e classes,25.0
5851,2021-09-05,learning,e classes,25.0
5852,2021-09-12,learning,e classes,25.0
5853,2021-09-19,learning,e classes,24.0
5854,2021-09-26,learning,e classes,0.0
5855,2021-10-03,learning,e classes,19.0
5856,2021-10-10,learning,e classes,17.0
5857,2021-10-17,learning,e classes,17.0
5858,2021-10-24,learning,e classes,0.0
5859,2021-10-31,learning,e classes,51.0
5860,2021-11-07,learning,e classes,17.0
5861,2021-11-14,learning,e classes,0.0
5862,2021-11-21,learning,e classes,0.0
5863,2021-11-28,learning,e classes,17.0
5864,2021-12-05,learning,e classes,0.0
5865,2021-12-12,learning,e classes,35.0
5866,2021-12-19,learning,e classes,21.0
5867,2021-12-26,learning,e classes,0.0
5868,2022-01-02,learning,e classes,0.0
5869,2022-01-09,learning,e classes,52.0
5870,2022-01-16,learning,e classes,36.0
5871,2022-01-23,learning,e classes,35.0
5872,2022-01-30,learning,e classes,0.0
5873,2022-02-06,learning,e classes,36.0
5874,2017-01-01,learning,e-courses,0.0
5875,2017-01-08,learning,e-courses,0.0
5876,2017-01-15,learning,e-courses,0.0
5877,2017-01-22,learning,e-courses,0.0
5878,2017-01-29,learning,e-courses,0.0
5879,2017-02-05,learning,e-courses,0.0
5880,2017-02-12,learning,e-courses,0.0
5881,2017-02-19,learning,e-courses,0.0
5882,2017-02-26,learning,e-courses,0.0
5883,2017-03-05,learning,e-courses,0.0
5884,2017-03-12,learning,e-courses,0.0
5885,2017-03-19,learning,e-courses,0.0
5886,2017-03-26,learning,e-courses,0.0
5887,2017-04-02,learning,e-courses,0.0
5888,2017-04-09,learning,e-courses,0.0
5889,2017-04-16,learning,e-courses,0.0
5890,2017-04-23,learning,e-courses,0.0
5891,2017-04-30,learning,e-courses,0.0
5892,2017-05-07,learning,e-courses,0.0
5893,2017-05-14,learning,e-courses,0.0
5894,2017-05-21,learning,e-courses,0.0
5895,2017-05-28,learning,e-courses,0.0
5896,2017-06-04,learning,e-courses,0.0
5897,2017-06-11,learning,e-courses,0.0
5898,2017-06-18,learning,e-courses,0.0
5899,2017-06-25,learning,e-courses,0.0
5900,2017-07-02,learning,e-courses,0.0
5901,2017-07-09,learning,e-courses,0.0
5902,2017-07-16,learning,e-courses,0.0
5903,2017-07-23,learning,e-courses,0.0
5904,2017-07-30,learning,e-courses,0.0
5905,2017-08-06,learning,e-courses,0.0
5906,2017-08-13,learning,e-courses,0.0
5907,2017-08-20,learning,e-courses,0.0
5908,2017-08-27,learning,e-courses,0.0
5909,2017-09-03,learning,e-courses,0.0
5910,2017-09-10,learning,e-courses,0.0
5911,2017-09-17,learning,e-courses,0.0
5912,2017-09-24,learning,e-courses,0.0
5913,2017-10-01,learning,e-courses,0.0
5914,2017-10-08,learning,e-courses,0.0
5915,2017-10-15,learning,e-courses,0.0
5916,2017-10-22,learning,e-courses,0.0
5917,2017-10-29,learning,e-courses,0.0
5918,2017-11-05,learning,e-courses,0.0
5919,2017-11-12,learning,e-courses,0.0
5920,2017-11-19,learning,e-courses,0.0
5921,2017-11-26,learning,e-courses,0.0
5922,2017-12-03,learning,e-courses,0.0
5923,2017-12-10,learning,e-courses,0.0
5924,2017-12-17,learning,e-courses,0.0
5925,2017-12-24,learning,e-courses,0.0
5926,2017-12-31,learning,e-courses,0.0
5927,2018-01-07,learning,e-courses,0.0
5928,2018-01-14,learning,e-courses,0.0
5929,2018-01-21,learning,e-courses,0.0
5930,2018-01-28,learning,e-courses,0.0
5931,2018-02-04,learning,e-courses,0.0
5932,2018-02-11,learning,e-courses,0.0
5933,2018-02-18,learning,e-courses,0.0
5934,2018-02-25,learning,e-courses,0.0
5935,2018-03-04,learning,e-courses,0.0
5936,2018-03-11,learning,e-courses,0.0
5937,2018-03-18,learning,e-courses,0.0
5938,2018-03-25,learning,e-courses,0.0
5939,2018-04-01,learning,e-courses,0.0
5940,2018-04-08,learning,e-courses,0.0
5941,2018-04-15,learning,e-courses,0.0
5942,2018-04-22,learning,e-courses,0.0
5943,2018-04-29,learning,e-courses,0.0
5944,2018-05-06,learning,e-courses,0.0
5945,2018-05-13,learning,e-courses,0.0
5946,2018-05-20,learning,e-courses,0.0
5947,2018-05-27,learning,e-courses,0.0
5948,2018-06-03,learning,e-courses,0.0
5949,2018-06-10,learning,e-courses,0.0
5950,2018-06-17,learning,e-courses,0.0
5951,2018-06-24,learning,e-courses,0.0
5952,2018-07-01,learning,e-courses,0.0
5953,2018-07-08,learning,e-courses,0.0
5954,2018-07-15,learning,e-courses,0.0
5955,2018-07-22,learning,e-courses,0.0
5956,2018-07-29,learning,e-courses,100.0
5957,2018-08-05,learning,e-courses,0.0
5958,2018-08-12,learning,e-courses,0.0
5959,2018-08-19,learning,e-courses,0.0
5960,2018-08-26,learning,e-courses,0.0
5961,2018-09-02,learning,e-courses,0.0
5962,2018-09-09,learning,e-courses,0.0
5963,2018-09-16,learning,e-courses,0.0
5964,2018-09-23,learning,e-courses,0.0
5965,2018-09-30,learning,e-courses,0.0
5966,2018-10-07,learning,e-courses,0.0
5967,2018-10-14,learning,e-courses,0.0
5968,2018-10-21,learning,e-courses,0.0
5969,2018-10-28,learning,e-courses,0.0
5970,2018-11-04,learning,e-courses,0.0
5971,2018-11-11,learning,e-courses,0.0
5972,2018-11-18,learning,e-courses,0.0
5973,2018-11-25,learning,e-courses,0.0
5974,2018-12-02,learning,e-courses,0.0
5975,2018-12-09,learning,e-courses,0.0
5976,2018-12-16,learning,e-courses,0.0
5977,2018-12-23,learning,e-courses,0.0
5978,2018-12-30,learning,e-courses,0.0
5979,2019-01-06,learning,e-courses,0.0
5980,2019-01-13,learning,e-courses,0.0
5981,2019-01-20,learning,e-courses,0.0
5982,2019-01-27,learning,e-courses,0.0
5983,2019-02-03,learning,e-courses,0.0
5984,2019-02-10,learning,e-courses,0.0
5985,2019-02-17,learning,e-courses,0.0
5986,2019-02-24,learning,e-courses,0.0
5987,2019-03-03,learning,e-courses,0.0
5988,2019-03-10,learning,e-courses,0.0
5989,2019-03-17,learning,e-courses,0.0
5990,2019-03-24,learning,e-courses,0.0
5991,2019-03-31,learning,e-courses,0.0
5992,2019-04-07,learning,e-courses,0.0
5993,2019-04-14,learning,e-courses,0.0
5994,2019-04-21,learning,e-courses,0.0
5995,2019-04-28,learning,e-courses,0.0
5996,2019-05-05,learning,e-courses,0.0
5997,2019-05-12,learning,e-courses,0.0
5998,2019-05-19,learning,e-courses,0.0
5999,2019-05-26,learning,e-courses,0.0
6000,2019-06-02,learning,e-courses,0.0
6001,2019-06-09,learning,e-courses,0.0
6002,2019-06-16,learning,e-courses,0.0
6003,2019-06-23,learning,e-courses,0.0
6004,2019-06-30,learning,e-courses,0.0
6005,2019-07-07,learning,e-courses,0.0
6006,2019-07-14,learning,e-courses,0.0
6007,2019-07-21,learning,e-courses,0.0
6008,2019-07-28,learning,e-courses,0.0
6009,2019-08-04,learning,e-courses,0.0
6010,2019-08-11,learning,e-courses,0.0
6011,2019-08-18,learning,e-courses,0.0
6012,2019-08-25,learning,e-courses,0.0
6013,2019-09-01,learning,e-courses,94.0
6014,2019-09-08,learning,e-courses,0.0
6015,2019-09-15,learning,e-courses,0.0
6016,2019-09-22,learning,e-courses,0.0
6017,2019-09-29,learning,e-courses,0.0
6018,2019-10-06,learning,e-courses,0.0
6019,2019-10-13,learning,e-courses,0.0
6020,2019-10-20,learning,e-courses,0.0
6021,2019-10-27,learning,e-courses,89.0
6022,2019-11-03,learning,e-courses,0.0
6023,2019-11-10,learning,e-courses,0.0
6024,2019-11-17,learning,e-courses,0.0
6025,2019-11-24,learning,e-courses,0.0
6026,2019-12-01,learning,e-courses,0.0
6027,2019-12-08,learning,e-courses,0.0
6028,2019-12-15,learning,e-courses,0.0
6029,2019-12-22,learning,e-courses,0.0
6030,2019-12-29,learning,e-courses,0.0
6031,2020-01-05,learning,e-courses,0.0
6032,2020-01-12,learning,e-courses,0.0
6033,2020-01-19,learning,e-courses,0.0
6034,2020-01-26,learning,e-courses,0.0
6035,2020-02-02,learning,e-courses,0.0
6036,2020-02-09,learning,e-courses,0.0
6037,2020-02-16,learning,e-courses,0.0
6038,2020-02-23,learning,e-courses,0.0
6039,2020-03-01,learning,e-courses,0.0
6040,2020-03-08,learning,e-courses,0.0
6041,2020-03-15,learning,e-courses,0.0
6042,2020-03-22,learning,e-courses,0.0
6043,2020-03-29,learning,e-courses,0.0
6044,2020-04-05,learning,e-courses,0.0
6045,2020-04-12,learning,e-courses,0.0
6046,2020-04-19,learning,e-courses,0.0
6047,2020-04-26,learning,e-courses,0.0
6048,2020-05-03,learning,e-courses,0.0
6049,2020-05-10,learning,e-courses,73.0
6050,2020-05-17,learning,e-courses,0.0
6051,2020-05-24,learning,e-courses,0.0
6052,2020-05-31,learning,e-courses,0.0
6053,2020-06-07,learning,e-courses,0.0
6054,2020-06-14,learning,e-courses,0.0
6055,2020-06-21,learning,e-courses,0.0
6056,2020-06-28,learning,e-courses,0.0
6057,2020-07-05,learning,e-courses,0.0
6058,2020-07-12,learning,e-courses,0.0
6059,2020-07-19,learning,e-courses,0.0
6060,2020-07-26,learning,e-courses,0.0
6061,2020-08-02,learning,e-courses,82.0
6062,2020-08-09,learning,e-courses,0.0
6063,2020-08-16,learning,e-courses,0.0
6064,2020-08-23,learning,e-courses,0.0
6065,2020-08-30,learning,e-courses,0.0
6066,2020-09-06,learning,e-courses,0.0
6067,2020-09-13,learning,e-courses,0.0
6068,2020-09-20,learning,e-courses,0.0
6069,2020-09-27,learning,e-courses,0.0
6070,2020-10-04,learning,e-courses,0.0
6071,2020-10-11,learning,e-courses,0.0
6072,2020-10-18,learning,e-courses,0.0
6073,2020-10-25,learning,e-courses,0.0
6074,2020-11-01,learning,e-courses,0.0
6075,2020-11-08,learning,e-courses,82.0
6076,2020-11-15,learning,e-courses,0.0
6077,2020-11-22,learning,e-courses,0.0
6078,2020-11-29,learning,e-courses,0.0
6079,2020-12-06,learning,e-courses,0.0
6080,2020-12-13,learning,e-courses,0.0
6081,2020-12-20,learning,e-courses,0.0
6082,2020-12-27,learning,e-courses,0.0
6083,2021-01-03,learning,e-courses,0.0
6084,2021-01-10,learning,e-courses,0.0
6085,2021-01-17,learning,e-courses,0.0
6086,2021-01-24,learning,e-courses,0.0
6087,2021-01-31,learning,e-courses,0.0
6088,2021-02-07,learning,e-courses,0.0
6089,2021-02-14,learning,e-courses,0.0
6090,2021-02-21,learning,e-courses,0.0
6091,2021-02-28,learning,e-courses,0.0
6092,2021-03-07,learning,e-courses,0.0
6093,2021-03-14,learning,e-courses,0.0
6094,2021-03-21,learning,e-courses,0.0
6095,2021-03-28,learning,e-courses,0.0
6096,2021-04-04,learning,e-courses,0.0
6097,2021-04-11,learning,e-courses,0.0
6098,2021-04-18,learning,e-courses,0.0
6099,2021-04-25,learning,e-courses,0.0
6100,2021-05-02,learning,e-courses,0.0
6101,2021-05-09,learning,e-courses,88.0
6102,2021-05-16,learning,e-courses,0.0
6103,2021-05-23,learning,e-courses,0.0
6104,2021-05-30,learning,e-courses,0.0
6105,2021-06-06,learning,e-courses,0.0
6106,2021-06-13,learning,e-courses,0.0
6107,2021-06-20,learning,e-courses,0.0
6108,2021-06-27,learning,e-courses,0.0
6109,2021-07-04,learning,e-courses,0.0
6110,2021-07-11,learning,e-courses,0.0
6111,2021-07-18,learning,e-courses,0.0
6112,2021-07-25,learning,e-courses,0.0
6113,2021-08-01,learning,e-courses,0.0
6114,2021-08-08,learning,e-courses,0.0
6115,2021-08-15,learning,e-courses,0.0
6116,2021-08-22,learning,e-courses,0.0
6117,2021-08-29,learning,e-courses,0.0
6118,2021-09-05,learning,e-courses,0.0
6119,2021-09-12,learning,e-courses,0.0
6120,2021-09-19,learning,e-courses,0.0
6121,2021-09-26,learning,e-courses,0.0
6122,2021-10-03,learning,e-courses,0.0
6123,2021-10-10,learning,e-courses,0.0
6124,2021-10-17,learning,e-courses,0.0
6125,2021-10-24,learning,e-courses,0.0
6126,2021-10-31,learning,e-courses,0.0
6127,2021-11-07,learning,e-courses,0.0
6128,2021-11-14,learning,e-courses,0.0
6129,2021-11-21,learning,e-courses,0.0
6130,2021-11-28,learning,e-courses,0.0
6131,2021-12-05,learning,e-courses,0.0
6132,2021-12-12,learning,e-courses,0.0
6133,2021-12-19,learning,e-courses,0.0
6134,2021-12-26,learning,e-courses,0.0
6135,2022-01-02,learning,e-courses,0.0
6136,2022-01-09,learning,e-courses,0.0
6137,2022-01-16,learning,e-courses,0.0
6138,2022-01-23,learning,e-courses,0.0
6139,2022-01-30,learning,e-courses,72.0
6140,2022-02-06,learning,e-courses,0.0
6141,2017-01-01,learning,e courses,31.0
6142,2017-01-08,learning,e courses,29.0
6143,2017-01-15,learning,e courses,45.0
6144,2017-01-22,learning,e courses,60.0
6145,2017-01-29,learning,e courses,29.0
6146,2017-02-05,learning,e courses,60.0
6147,2017-02-12,learning,e courses,45.0
6148,2017-02-19,learning,e courses,59.0
6149,2017-02-26,learning,e courses,43.0
6150,2017-03-05,learning,e courses,29.0
6151,2017-03-12,learning,e courses,58.0
6152,2017-03-19,learning,e courses,45.0
6153,2017-03-26,learning,e courses,15.0
6154,2017-04-02,learning,e courses,62.0
6155,2017-04-09,learning,e courses,32.0
6156,2017-04-16,learning,e courses,62.0
6157,2017-04-23,learning,e courses,89.0
6158,2017-04-30,learning,e courses,15.0
6159,2017-05-07,learning,e courses,31.0
6160,2017-05-14,learning,e courses,46.0
6161,2017-05-21,learning,e courses,32.0
6162,2017-05-28,learning,e courses,63.0
6163,2017-06-04,learning,e courses,61.0
6164,2017-06-11,learning,e courses,16.0
6165,2017-06-18,learning,e courses,31.0
6166,2017-06-25,learning,e courses,32.0
6167,2017-07-02,learning,e courses,0.0
6168,2017-07-09,learning,e courses,16.0
6169,2017-07-16,learning,e courses,64.0
6170,2017-07-23,learning,e courses,16.0
6171,2017-07-30,learning,e courses,61.0
6172,2017-08-06,learning,e courses,16.0
6173,2017-08-13,learning,e courses,47.0
6174,2017-08-20,learning,e courses,78.0
6175,2017-08-27,learning,e courses,16.0
6176,2017-09-03,learning,e courses,15.0
6177,2017-09-10,learning,e courses,30.0
6178,2017-09-17,learning,e courses,30.0
6179,2017-09-24,learning,e courses,59.0
6180,2017-10-01,learning,e courses,30.0
6181,2017-10-08,learning,e courses,74.0
6182,2017-10-15,learning,e courses,15.0
6183,2017-10-22,learning,e courses,44.0
6184,2017-10-29,learning,e courses,15.0
6185,2017-11-05,learning,e courses,43.0
6186,2017-11-12,learning,e courses,29.0
6187,2017-11-19,learning,e courses,57.0
6188,2017-11-26,learning,e courses,44.0
6189,2017-12-03,learning,e courses,74.0
