,date,topic,variable,value
534,2017-01-01,learning,e learning,23.0
535,2017-01-08,learning,e learning,25.0
536,2017-01-15,learning,e learning,28.0
537,2017-01-22,learning,e learning,23.0
538,2017-01-29,learning,e learning,22.0
539,2017-02-05,learning,e learning,28.0
540,2017-02-12,learning,e learning,26.0
541,2017-02-19,learning,e learning,24.0
542,2017-02-26,learning,e learning,27.0
543,2017-03-05,learning,e learning,27.0
544,2017-03-12,learning,e learning,25.0
545,2017-03-19,learning,e learning,29.0
546,2017-03-26,learning,e learning,26.0
547,2017-04-02,learning,e learning,25.0
548,2017-04-09,learning,e learning,21.0
549,2017-04-16,learning,e learning,22.0
550,2017-04-23,learning,e learning,26.0
551,2017-04-30,learning,e learning,23.0
552,2017-05-07,learning,e learning,22.0
553,2017-05-14,learning,e learning,26.0
554,2017-05-21,learning,e learning,24.0
555,2017-05-28,learning,e learning,24.0
556,2017-06-04,learning,e learning,23.0
557,2017-06-11,learning,e learning,22.0
558,2017-06-18,learning,e learning,19.0
559,2017-06-25,learning,e learning,18.0
560,2017-07-02,learning,e learning,20.0
561,2017-07-09,learning,e learning,16.0
562,2017-07-16,learning,e learning,17.0
563,2017-07-23,learning,e learning,15.0
564,2017-07-30,learning,e learning,16.0
565,2017-08-06,learning,e learning,16.0
566,2017-08-13,learning,e learning,14.0
567,2017-08-20,learning,e learning,17.0
568,2017-08-27,learning,e learning,19.0
569,2017-09-03,learning,e learning,23.0
570,2017-09-10,learning,e learning,26.0
571,2017-09-17,learning,e learning,28.0
572,2017-09-24,learning,e learning,29.0
573,2017-10-01,learning,e learning,29.0
574,2017-10-08,learning,e learning,31.0
575,2017-10-15,learning,e learning,31.0
576,2017-10-22,learning,e learning,31.0
577,2017-10-29,learning,e learning,29.0
578,2017-11-05,learning,e learning,31.0
579,2017-11-12,learning,e learning,29.0
580,2017-11-19,learning,e learning,28.0
581,2017-11-26,learning,e learning,26.0
582,2017-12-03,learning,e learning,25.0
583,2017-12-10,learning,e learning,30.0
584,2017-12-17,learning,e learning,23.0
585,2017-12-24,learning,e learning,18.0
586,2017-12-31,learning,e learning,20.0
587,2018-01-07,learning,e learning,30.0
588,2018-01-14,learning,e learning,26.0
589,2018-01-21,learning,e learning,23.0
590,2018-01-28,learning,e learning,24.0
591,2018-02-04,learning,e learning,23.0
592,2018-02-11,learning,e learning,22.0
593,2018-02-18,learning,e learning,25.0
594,2018-02-25,learning,e learning,26.0
595,2018-03-04,learning,e learning,27.0
596,2018-03-11,learning,e learning,26.0
597,2018-03-18,learning,e learning,27.0
598,2018-03-25,learning,e learning,27.0
599,2018-04-01,learning,e learning,23.0
600,2018-04-08,learning,e learning,24.0
601,2018-04-15,learning,e learning,23.0
602,2018-04-22,learning,e learning,22.0
603,2018-04-29,learning,e learning,22.0
604,2018-05-06,learning,e learning,22.0
605,2018-05-13,learning,e learning,22.0
606,2018-05-20,learning,e learning,25.0
607,2018-05-27,learning,e learning,22.0
608,2018-06-03,learning,e learning,23.0
609,2018-06-10,learning,e learning,18.0
610,2018-06-17,learning,e learning,19.0
611,2018-06-24,learning,e learning,17.0
612,2018-07-01,learning,e learning,16.0
613,2018-07-08,learning,e learning,17.0
614,2018-07-15,learning,e learning,15.0
615,2018-07-22,learning,e learning,14.0
616,2018-07-29,learning,e learning,14.0
617,2018-08-05,learning,e learning,14.0
618,2018-08-12,learning,e learning,13.0
619,2018-08-19,learning,e learning,15.0
620,2018-08-26,learning,e learning,20.0
621,2018-09-02,learning,e learning,24.0
622,2018-09-09,learning,e learning,26.0
623,2018-09-16,learning,e learning,27.0
624,2018-09-23,learning,e learning,32.0
625,2018-09-30,learning,e learning,32.0
626,2018-10-07,learning,e learning,31.0
627,2018-10-14,learning,e learning,30.0
628,2018-10-21,learning,e learning,30.0
629,2018-10-28,learning,e learning,26.0
630,2018-11-04,learning,e learning,24.0
631,2018-11-11,learning,e learning,28.0
632,2018-11-18,learning,e learning,28.0
633,2018-11-25,learning,e learning,28.0
634,2018-12-02,learning,e learning,31.0
635,2018-12-09,learning,e learning,25.0
636,2018-12-16,learning,e learning,24.0
637,2018-12-23,learning,e learning,16.0
638,2018-12-30,learning,e learning,18.0
639,2019-01-06,learning,e learning,23.0
640,2019-01-13,learning,e learning,26.0
641,2019-01-20,learning,e learning,25.0
642,2019-01-27,learning,e learning,22.0
643,2019-02-03,learning,e learning,22.0
644,2019-02-10,learning,e learning,24.0
645,2019-02-17,learning,e learning,26.0
646,2019-02-24,learning,e learning,26.0
647,2019-03-03,learning,e learning,28.0
648,2019-03-10,learning,e learning,28.0
649,2019-03-17,learning,e learning,31.0
650,2019-03-24,learning,e learning,26.0
651,2019-03-31,learning,e learning,28.0
652,2019-04-07,learning,e learning,25.0
653,2019-04-14,learning,e learning,22.0
654,2019-04-21,learning,e learning,23.0
655,2019-04-28,learning,e learning,25.0
656,2019-05-05,learning,e learning,24.0
657,2019-05-12,learning,e learning,27.0
658,2019-05-19,learning,e learning,24.0
659,2019-05-26,learning,e learning,24.0
660,2019-06-02,learning,e learning,21.0
661,2019-06-09,learning,e learning,20.0
662,2019-06-16,learning,e learning,21.0
663,2019-06-23,learning,e learning,21.0
664,2019-06-30,learning,e learning,22.0
665,2019-07-07,learning,e learning,19.0
666,2019-07-14,learning,e learning,18.0
667,2019-07-21,learning,e learning,18.0
668,2019-07-28,learning,e learning,15.0
669,2019-08-04,learning,e learning,16.0
670,2019-08-11,learning,e learning,15.0
671,2019-08-18,learning,e learning,20.0
672,2019-08-25,learning,e learning,20.0
673,2019-09-01,learning,e learning,26.0
674,2019-09-08,learning,e learning,29.0
675,2019-09-15,learning,e learning,33.0
676,2019-09-22,learning,e learning,35.0
677,2019-09-29,learning,e learning,43.0
678,2019-10-06,learning,e learning,39.0
679,2019-10-13,learning,e learning,40.0
680,2019-10-20,learning,e learning,41.0
681,2019-10-27,learning,e learning,33.0
682,2019-11-03,learning,e learning,35.0
683,2019-11-10,learning,e learning,31.0
684,2019-11-17,learning,e learning,32.0
685,2019-11-24,learning,e learning,33.0
686,2019-12-01,learning,e learning,30.0
687,2019-12-08,learning,e learning,34.0
688,2019-12-15,learning,e learning,28.0
689,2019-12-22,learning,e learning,23.0
690,2019-12-29,learning,e learning,21.0
691,2020-01-05,learning,e learning,28.0
692,2020-01-12,learning,e learning,27.0
693,2020-01-19,learning,e learning,27.0
694,2020-01-26,learning,e learning,28.0
695,2020-02-02,learning,e learning,26.0
696,2020-02-09,learning,e learning,28.0
697,2020-02-16,learning,e learning,30.0
698,2020-02-23,learning,e learning,30.0
699,2020-03-01,learning,e learning,36.0
700,2020-03-08,learning,e learning,44.0
701,2020-03-15,learning,e learning,83.0
702,2020-03-22,learning,e learning,81.0
703,2020-03-29,learning,e learning,77.0
704,2020-04-05,learning,e learning,72.0
705,2020-04-12,learning,e learning,75.0
706,2020-04-19,learning,e learning,77.0
707,2020-04-26,learning,e learning,71.0
708,2020-05-03,learning,e learning,67.0
709,2020-05-10,learning,e learning,65.0
710,2020-05-17,learning,e learning,50.0
711,2020-05-24,learning,e learning,48.0
712,2020-05-31,learning,e learning,57.0
713,2020-06-07,learning,e learning,56.0
714,2020-06-14,learning,e learning,49.0
715,2020-06-21,learning,e learning,46.0
716,2020-06-28,learning,e learning,43.0
717,2020-07-05,learning,e learning,41.0
718,2020-07-12,learning,e learning,47.0
719,2020-07-19,learning,e learning,46.0
720,2020-07-26,learning,e learning,36.0
721,2020-08-02,learning,e learning,38.0
722,2020-08-09,learning,e learning,40.0
723,2020-08-16,learning,e learning,38.0
724,2020-08-23,learning,e learning,46.0
725,2020-08-30,learning,e learning,54.0
726,2020-09-06,learning,e learning,64.0
727,2020-09-13,learning,e learning,73.0
728,2020-09-20,learning,e learning,80.0
729,2020-09-27,learning,e learning,86.0
730,2020-10-04,learning,e learning,94.0
731,2020-10-11,learning,e learning,93.0
732,2020-10-18,learning,e learning,100.0
733,2020-10-25,learning,e learning,78.0
734,2020-11-01,learning,e learning,88.0
735,2020-11-08,learning,e learning,86.0
736,2020-11-15,learning,e learning,86.0
737,2020-11-22,learning,e learning,85.0
738,2020-11-29,learning,e learning,83.0
739,2020-12-06,learning,e learning,76.0
740,2020-12-13,learning,e learning,71.0
741,2020-12-20,learning,e learning,54.0
742,2020-12-27,learning,e learning,46.0
743,2021-01-03,learning,e learning,63.0
744,2021-01-10,learning,e learning,64.0
745,2021-01-17,learning,e learning,56.0
746,2021-01-24,learning,e learning,56.0
747,2021-01-31,learning,e learning,57.0
748,2021-02-07,learning,e learning,49.0
749,2021-02-14,learning,e learning,54.0
750,2021-02-21,learning,e learning,60.0
751,2021-02-28,learning,e learning,64.0
752,2021-03-07,learning,e learning,69.0
753,2021-03-14,learning,e learning,71.0
754,2021-03-21,learning,e learning,72.0
755,2021-03-28,learning,e learning,64.0
756,2021-04-04,learning,e learning,66.0
757,2021-04-11,learning,e learning,61.0
758,2021-04-18,learning,e learning,66.0
759,2021-04-25,learning,e learning,62.0
760,2021-05-02,learning,e learning,56.0
761,2021-05-09,learning,e learning,40.0
762,2021-05-16,learning,e learning,49.0
763,2021-05-23,learning,e learning,56.0
764,2021-05-30,learning,e learning,59.0
765,2021-06-06,learning,e learning,62.0
766,2021-06-13,learning,e learning,53.0
767,2021-06-20,learning,e learning,48.0
768,2021-06-27,learning,e learning,45.0
769,2021-07-04,learning,e learning,37.0
770,2021-07-11,learning,e learning,39.0
771,2021-07-18,learning,e learning,33.0
772,2021-07-25,learning,e learning,36.0
773,2021-08-01,learning,e learning,37.0
774,2021-08-08,learning,e learning,34.0
775,2021-08-15,learning,e learning,40.0
776,2021-08-22,learning,e learning,44.0
777,2021-08-29,learning,e learning,49.0
778,2021-09-05,learning,e learning,55.0
779,2021-09-12,learning,e learning,65.0
780,2021-09-19,learning,e learning,63.0
781,2021-09-26,learning,e learning,68.0
782,2021-10-03,learning,e learning,56.0
783,2021-10-10,learning,e learning,58.0
784,2021-10-17,learning,e learning,50.0
785,2021-10-24,learning,e learning,51.0
786,2021-10-31,learning,e learning,50.0
787,2021-11-07,learning,e learning,49.0
788,2021-11-14,learning,e learning,52.0
789,2021-11-21,learning,e learning,46.0
790,2021-11-28,learning,e learning,50.0
791,2021-12-05,learning,e learning,46.0
792,2021-12-12,learning,e learning,40.0
793,2021-12-19,learning,e learning,31.0
794,2021-12-26,learning,e learning,26.0
795,2022-01-02,learning,e learning,33.0
796,2022-01-09,learning,e learning,32.0
797,2022-01-16,learning,e learning,33.0
798,2022-01-23,learning,e learning,32.0
799,2022-01-30,learning,e learning,27.0
800,2022-02-06,learning,e learning,33.0
801,2017-01-01,learning,distance learning,38.0
802,2017-01-08,learning,distance learning,38.0
803,2017-01-15,learning,distance learning,40.0
804,2017-01-22,learning,distance learning,39.0
805,2017-01-29,learning,distance learning,37.0
806,2017-02-05,learning,distance learning,35.0
807,2017-02-12,learning,distance learning,37.0
808,2017-02-19,learning,distance learning,38.0
809,2017-02-26,learning,distance learning,34.0
810,2017-03-05,learning,distance learning,34.0
811,2017-03-12,learning,distance learning,34.0
812,2017-03-19,learning,distance learning,40.0
813,2017-03-26,learning,distance learning,40.0
814,2017-04-02,learning,distance learning,40.0
815,2017-04-09,learning,distance learning,32.0
816,2017-04-16,learning,distance learning,37.0
817,2017-04-23,learning,distance learning,38.0
818,2017-04-30,learning,distance learning,38.0
819,2017-05-07,learning,distance learning,37.0
820,2017-05-14,learning,distance learning,34.0
821,2017-05-21,learning,distance learning,34.0
822,2017-05-28,learning,distance learning,34.0
823,2017-06-04,learning,distance learning,33.0
824,2017-06-11,learning,distance learning,34.0
825,2017-06-18,learning,distance learning,34.0
826,2017-06-25,learning,distance learning,38.0
827,2017-07-02,learning,distance learning,40.0
828,2017-07-09,learning,distance learning,31.0
829,2017-07-16,learning,distance learning,41.0
830,2017-07-23,learning,distance learning,35.0
831,2017-07-30,learning,distance learning,32.0
832,2017-08-06,learning,distance learning,36.0
833,2017-08-13,learning,distance learning,37.0
834,2017-08-20,learning,distance learning,37.0
835,2017-08-27,learning,distance learning,37.0
836,2017-09-03,learning,distance learning,39.0
837,2017-09-10,learning,distance learning,39.0
838,2017-09-17,learning,distance learning,36.0
839,2017-09-24,learning,distance learning,31.0
840,2017-10-01,learning,distance learning,33.0
841,2017-10-08,learning,distance learning,36.0
842,2017-10-15,learning,distance learning,30.0
843,2017-10-22,learning,distance learning,37.0
844,2017-10-29,learning,distance learning,32.0
845,2017-11-05,learning,distance learning,31.0
846,2017-11-12,learning,distance learning,36.0
847,2017-11-19,learning,distance learning,28.0
848,2017-11-26,learning,distance learning,27.0
849,2017-12-03,learning,distance learning,31.0
850,2017-12-10,learning,distance learning,29.0
851,2017-12-17,learning,distance learning,28.0
852,2017-12-24,learning,distance learning,23.0
853,2017-12-31,learning,distance learning,29.0
854,2018-01-07,learning,distance learning,40.0
855,2018-01-14,learning,distance learning,33.0
856,2018-01-21,learning,distance learning,32.0
857,2018-01-28,learning,distance learning,37.0
858,2018-02-04,learning,distance learning,33.0
859,2018-02-11,learning,distance learning,35.0
860,2018-02-18,learning,distance learning,29.0
861,2018-02-25,learning,distance learning,36.0
862,2018-03-04,learning,distance learning,33.0
863,2018-03-11,learning,distance learning,36.0
864,2018-03-18,learning,distance learning,32.0
865,2018-03-25,learning,distance learning,34.0
866,2018-04-01,learning,distance learning,31.0
867,2018-04-08,learning,distance learning,31.0
868,2018-04-15,learning,distance learning,31.0
869,2018-04-22,learning,distance learning,32.0
870,2018-04-29,learning,distance learning,34.0
871,2018-05-06,learning,distance learning,35.0
872,2018-05-13,learning,distance learning,33.0
873,2018-05-20,learning,distance learning,32.0
874,2018-05-27,learning,distance learning,33.0
875,2018-06-03,learning,distance learning,38.0
876,2018-06-10,learning,distance learning,33.0
877,2018-06-17,learning,distance learning,30.0
878,2018-06-24,learning,distance learning,32.0
879,2018-07-01,learning,distance learning,28.0
880,2018-07-08,learning,distance learning,31.0
881,2018-07-15,learning,distance learning,31.0
882,2018-07-22,learning,distance learning,33.0
883,2018-07-29,learning,distance learning,33.0
884,2018-08-05,learning,distance learning,34.0
885,2018-08-12,learning,distance learning,37.0
886,2018-08-19,learning,distance learning,34.0
887,2018-08-26,learning,distance learning,38.0
888,2018-09-02,learning,distance learning,31.0
889,2018-09-09,learning,distance learning,35.0
890,2018-09-16,learning,distance learning,29.0
891,2018-09-23,learning,distance learning,30.0
892,2018-09-30,learning,distance learning,29.0
893,2018-10-07,learning,distance learning,30.0
894,2018-10-14,learning,distance learning,30.0
895,2018-10-21,learning,distance learning,27.0
896,2018-10-28,learning,distance learning,27.0
897,2018-11-04,learning,distance learning,25.0
898,2018-11-11,learning,distance learning,32.0
899,2018-11-18,learning,distance learning,27.0
900,2018-11-25,learning,distance learning,33.0
901,2018-12-02,learning,distance learning,31.0
902,2018-12-09,learning,distance learning,23.0
903,2018-12-16,learning,distance learning,23.0
904,2018-12-23,learning,distance learning,22.0
905,2018-12-30,learning,distance learning,27.0
906,2019-01-06,learning,distance learning,34.0
907,2019-01-13,learning,distance learning,32.0
908,2019-01-20,learning,distance learning,31.0
909,2019-01-27,learning,distance learning,34.0
910,2019-02-03,learning,distance learning,31.0
911,2019-02-10,learning,distance learning,29.0
912,2019-02-17,learning,distance learning,28.0
913,2019-02-24,learning,distance learning,30.0
914,2019-03-03,learning,distance learning,36.0
915,2019-03-10,learning,distance learning,30.0
916,2019-03-17,learning,distance learning,29.0
917,2019-03-24,learning,distance learning,30.0
918,2019-03-31,learning,distance learning,32.0
919,2019-04-07,learning,distance learning,35.0
920,2019-04-14,learning,distance learning,24.0
921,2019-04-21,learning,distance learning,31.0
922,2019-04-28,learning,distance learning,34.0
923,2019-05-05,learning,distance learning,34.0
924,2019-05-12,learning,distance learning,32.0
925,2019-05-19,learning,distance learning,30.0
926,2019-05-26,learning,distance learning,31.0
927,2019-06-02,learning,distance learning,34.0
928,2019-06-09,learning,distance learning,34.0
929,2019-06-16,learning,distance learning,33.0
930,2019-06-23,learning,distance learning,27.0
931,2019-06-30,learning,distance learning,26.0
932,2019-07-07,learning,distance learning,33.0
933,2019-07-14,learning,distance learning,31.0
934,2019-07-21,learning,distance learning,31.0
935,2019-07-28,learning,distance learning,35.0
936,2019-08-04,learning,distance learning,30.0
937,2019-08-11,learning,distance learning,35.0
938,2019-08-18,learning,distance learning,34.0
939,2019-08-25,learning,distance learning,33.0
940,2019-09-01,learning,distance learning,31.0
941,2019-09-08,learning,distance learning,32.0
942,2019-09-15,learning,distance learning,31.0
943,2019-09-22,learning,distance learning,31.0
944,2019-09-29,learning,distance learning,28.0
945,2019-10-06,learning,distance learning,29.0
946,2019-10-13,learning,distance learning,29.0
947,2019-10-20,learning,distance learning,22.0
948,2019-10-27,learning,distance learning,25.0
949,2019-11-03,learning,distance learning,29.0
950,2019-11-10,learning,distance learning,23.0
951,2019-11-17,learning,distance learning,31.0
952,2019-11-24,learning,distance learning,24.0
953,2019-12-01,learning,distance learning,28.0
954,2019-12-08,learning,distance learning,26.0
955,2019-12-15,learning,distance learning,22.0
956,2019-12-22,learning,distance learning,18.0
957,2019-12-29,learning,distance learning,22.0
958,2020-01-05,learning,distance learning,30.0
959,2020-01-12,learning,distance learning,33.0
960,2020-01-19,learning,distance learning,32.0
961,2020-01-26,learning,distance learning,27.0
962,2020-02-02,learning,distance learning,27.0
963,2020-02-09,learning,distance learning,27.0
964,2020-02-16,learning,distance learning,26.0
965,2020-02-23,learning,distance learning,24.0
966,2020-03-01,learning,distance learning,33.0
967,2020-03-08,learning,distance learning,42.0
968,2020-03-15,learning,distance learning,71.0
969,2020-03-22,learning,distance learning,88.0
970,2020-03-29,learning,distance learning,100.0
971,2020-04-05,learning,distance learning,87.0
972,2020-04-12,learning,distance learning,91.0
973,2020-04-19,learning,distance learning,85.0
974,2020-04-26,learning,distance learning,77.0
975,2020-05-03,learning,distance learning,78.0
976,2020-05-10,learning,distance learning,67.0
